Node,Previous
1,
2,1.0
3,4.0
4,3926.0
5,1219.0
6,5.0
7,1148.0
8,7.0
9,603.0
10,9.0
11,9.0
12,1.0
13,2.0
14,251.0
15,14.0
16,4151.0
17,16.0
18,4266.0
19,18.0
20,21.0
21,4315.0
22,20.0
23,6095.0
24,23.0
25,26.0
26,4999.0
27,2494.0
28,2494.0
29,1150.0
30,29.0
31,39.0
32,31.0
33,1730.0
34,33.0
35,33.0
36,4917.0
37,36.0
38,4691.0
39,38.0
40,4857.0
41,40.0
42,29.0
43,44.0
44,45.0
45,260442.0
46,4497.0
47,4928.0
48,2.0
49,50.0
50,5280.0
51,49.0
52,4991.0
53,52.0
54,5387.0
55,54.0
56,55.0
57,56.0
58,5411.0
59,58.0
60,61.0
61,71.0
62,1848.0
63,62.0
64,1836.0
65,64.0
66,5411.0
67,68.0
68,60.0
69,70.0
70,71.0
71,2160.0
72,6148.0
73,72.0
74,75.0
75,2463.0
76,74.0
77,78.0
78,80.0
79,77.0
80,2457.0
81,78.0
82,2755.0
83,82.0
84,82.0
85,86.0
86,87.0
87,4574.0
88,5128.0
89,88.0
90,91.0
91,88.0
92,5122.0
93,92.0
94,4972.0
95,94.0
96,217.0
97,96.0
98,96.0
99,98.0
100,233.0
101,100.0
102,1540.0
103,102.0
104,1677.0
105,104.0
106,109.0
107,106.0
108,109.0
109,110.0
110,114.0
111,106.0
112,110.0
113,115.0
114,113.0
115,189.0
116,118.0
117,116.0
118,120.0
119,118.0
120,123.0
121,5916.0
122,121.0
123,125.0
124,123.0
125,129.0
126,125.0
127,126.0
128,126.0
129,130.0
130,290.0
131,130.0
132,131.0
133,134.0
134,131.0
135,134.0
136,135.0
137,135.0
138,5941.0
139,138.0
140,138.0
141,139.0
142,139.0
143,140.0
144,143.0
145,143.0
146,140.0
147,154.0
148,147.0
149,147.0
150,146.0
151,146.0
152,304.0
153,152.0
154,5954.0
155,154.0
156,159.0
157,156.0
158,156.0
159,496.0
160,159.0
161,162.0
162,503.0
163,161.0
164,230.0
165,164.0
166,167.0
167,175.0
168,4733.0
169,168.0
170,166.0
171,166.0
172,171.0
173,181.0
174,173.0
175,176.0
176,191.0
177,172.0
178,174.0
179,186.0
180,179.0
181,202.0
182,181.0
183,182.0
184,182.0
185,183.0
186,198.0
187,176.0
188,289.0
189,188.0
190,188.0
191,192.0
192,190.0
193,194.0
194,197.0
195,194.0
196,295.0
197,196.0
198,195.0
199,195.0
200,193.0
201,200.0
202,196.0
203,208.0
204,203.0
205,196.0
206,205.0
207,264.0
208,209.0
209,210.0
210,298.0
211,210.0
212,211.0
213,212.0
214,213.0
215,184.0
216,215.0
217,216.0
218,215.0
219,218.0
220,217.0
221,232.0
222,223.0
223,225.0
224,218.0
225,227.0
226,225.0
227,228.0
228,229.0
229,256.0
230,34.0
231,221.0
232,222.0
233,232.0
234,233.0
235,234.0
236,235.0
237,222.0
238,235.0
239,236.0
240,239.0
241,239.0
242,245.0
243,242.0
244,242.0
245,240.0
246,245.0
247,240.0
248,246.0
249,35.0
250,101.0
251,273.0
252,251.0
253,204.0
254,253.0
255,276.0
256,260.0
257,256.0
258,257.0
259,257.0
260,270.0
261,231.0
262,260.0
263,207.0
264,214.0
265,263.0
266,214.0
267,266.0
268,267.0
269,282.0
270,281.0
271,279.0
272,271.0
273,274.0
274,255.0
275,274.0
276,278.0
277,276.0
278,271.0
279,280.0
280,282.0
281,269.0
282,283.0
283,284.0
284,391.0
285,280.0
286,280.0
287,286.0
288,287.0
289,293.0
290,291.0
291,307.0
292,293.0
293,306.0
