Node,Previous
1,
2,1
3,4
4,3926
5,1219
6,5
7,1148
8,7
9,603
10,9
11,9
12,1
13,2
14,251
15,14
16,4151
17,16
18,4266
19,18
20,21
21,4315
22,20
23,6095
24,23
25,26
26,4999
27,2494
28,2494
29,1150
30,29
31,39
32,31
33,1730
34,33
35,33
36,4917
37,36
38,4691
39,38
40,4857
41,40
42,29
43,44
44,45
45,260442
46,4497
47,4928
48,2
49,50
50,5280
51,49
52,4991
53,52
54,5387
55,54
56,55
57,56
58,5411
59,58
60,61
61,71
62,1848
63,62
64,1836
65,64
66,5411
67,68
68,60
69,70
70,71
71,2160
72,6148
73,72
74,75
75,2463
76,74
77,78
78,80
79,77
80,2457
81,78
82,2755
83,82
84,82
85,86
86,87
87,4574
88,5128
89,88
90,91
91,88
92,5122
93,92
94,4972
95,94
96,217
97,96
98,96
99,98
100,233
101,100
102,1540
103,102
104,1677
105,104
106,109
107,106
108,109
109,110
110,114
111,106
112,110
113,115
114,113
115,189
116,118
117,116
118,120
119,118
120,123
121,5916
122,121
123,125
124,123
125,129
126,125
127,126
128,126
129,130
130,290
131,130
132,131
133,134
134,131
135,134
136,135
137,135
138,5941
139,138
140,138
141,139
142,139
143,140
144,143
145,143
146,140
147,154
148,147
149,147
150,146
151,146
152,304
153,152
154,5954
155,154
156,159
157,156
158,156
159,496
160,159
161,162
162,503
163,161
164,230
165,164
166,167
167,175
168,4733
169,168
170,166
171,166
172,171
173,181
174,173
175,176
176,191
177,172
178,174
179,186
180,179
181,202
182,181
183,182
184,182
185,183
186,198
187,176
188,289
189,188
190,188
191,192
192,190
193,194
194,197
195,194
196,295
197,196
198,195
199,195
200,193
201,200
202,196
203,208
204,203
205,196
206,205
207,264
208,209
209,210
210,298
211,210
212,211
213,212
214,213
215,184
216,215
217,216
218,215
219,218
220,217
221,232
222,223
223,225
224,218
225,227
226,225
227,228
228,229
229,256
230,34
231,221
232,222
233,232
234,233
235,234
236,235
237,222
238,235
239,236
240,239
241,239
242,245
243,242
244,242
245,240
246,245
247,240
248,246
249,35
250,101
251,273
252,251
253,204
254,253
255,276
256,260
257,256
258,257
259,257
260,270
261,231
262,260
263,207
264,214
265,263
266,214
267,266
268,267
269,282
270,281
271,279
272,271
273,274
274,255
275,274
276,278
277,276
278,271
279,280
280,282
281,269
282,283
283,284
284,391
285,280
286,280
287,286
288,287
289,293
290,291
291,307
292,293
293,306
294,297
295,294
296,294
297,343
298,299
299,296
300,298
301,296
302,211
303,213
304,305
305,316
306,291
307,308
308,310
309,307
310,313
311,310
312,311
313,318
314,321
315,314
316,314
317,321
318,320
319,318
320,342
321,319
322,330
323,322
324,304
325,324
326,163
327,324
328,327
329,327
330,305
331,317
332,331
333,330
334,333
335,331
336,335
337,338
338,339
339,625
340,335
341,342
342,345
343,320
344,346
345,347
346,345
347,349
348,346
349,364
350,348
351,350
352,354
353,352
354,350
355,354
356,355
357,355
358,361
359,358
360,358
361,362
362,364
363,361
364,365
365,366
366,659
367,348
368,367
369,367
370,369
371,369
372,659
373,372
374,266
375,374
376,378
377,376
378,382
379,283
380,381
381,382
382,384
383,378
384,385
385,388
386,385
387,386
388,402
389,388
390,389
391,393
392,391
393,394
394,402
395,394
396,397
397,398
398,408
399,397
400,405
401,400
402,403
403,404
404,435
405,403
406,404
407,400
408,1886
409,415
410,409
411,409
412,389
413,428
414,413
415,368
416,415
417,368
418,420
419,422
420,432
421,419
422,423
423,430
424,2665
425,424
426,472
427,426
428,430
429,428
430,432
431,473
432,431
433,437
434,433
435,436
436,469
437,438
438,465
439,437
440,438
441,444
442,406
443,441
444,445
445,1982
446,469
447,446
448,477
449,448
450,449
451,457
452,453
453,446
454,451
455,454
456,451
457,452
458,454
459,481
460,459
461,462
462,483
463,461
464,459
465,466
466,426
467,466
468,436
469,470
470,471
471,475
472,431
473,474
474,476
475,474
476,849
477,453
478,2017
479,480
480,848
481,457
482,481
483,482
484,483
485,1992
486,489
487,486
488,486
489,490
490,860
491,489
492,496
493,492
494,501
495,494
496,497
497,499
498,492
499,162
500,494
501,506
502,499
503,619
504,501
505,504
506,618
507,504
508,509
509,503
510,627
511,510
512,511
513,511
514,507
515,514
516,630
517,516
518,507
519,528
520,519
521,523
522,525
523,539
524,527
525,524
526,522
527,540
528,530
529,528
530,516
531,534
532,531
533,531
534,547
535,536
536,549
537,533
538,542
539,538
540,542
541,540
542,543
543,553
544,546
545,544
546,551
547,550
548,544
549,547
550,551
551,552
552,1035
553,557
554,556
555,577
556,557
557,558
558,559
559,561
560,564
561,573
562,558
563,567
564,563
565,574
566,565
567,568
568,571
569,567
570,568
571,552
572,561
573,565
574,569
575,573
576,570
577,578
578,579
579,591
580,575
581,575
582,581
583,581
584,583
585,583
586,596
587,586
588,592
589,588
590,591
591,587
592,590
593,592
594,588
595,594
596,598
597,1040
598,1147
599,587
600,596
601,600
602,600
603,594
604,603
605,604
606,604
607,605
608,606
609,605
610,607
611,609
612,586
613,602
614,602
615,614
616,615
617,509
618,620
619,622
620,622
621,619
622,631
623,621
624,621
625,636
626,506
627,618
628,627
629,681
630,629
631,634
632,334
633,620
634,635
635,638
636,635
637,635
638,641
639,637
640,639
641,642
642,643
643,644
644,666
645,681
646,642
647,646
648,685
649,648
650,649
651,363
652,363
653,655
654,365
655,660
656,652
657,652
658,655
659,660
660,663
661,372
662,373
663,677
664,6025
665,664
666,669
667,5965
668,667
669,672
670,666
671,670
672,749
673,669
674,663
675,674
676,674
677,755
678,630
679,629
680,679
681,685
682,549
683,682
684,681
685,686
686,687
687,688
688,699
689,694
690,689
691,687
692,695
693,692
694,718
695,717
696,698
697,696
698,702
699,694
700,699
701,698
702,741
703,683
704,683
705,707
706,711
707,717
708,709
709,1037
710,708
711,713
712,711
713,725
714,715
715,731
716,731
717,718
718,719
719,721
720,719
721,728
722,721
723,722
724,713
725,726
726,729
727,726
728,733
729,728
730,716
731,733
732,725
733,1049
734,772
735,779
736,735
737,736
738,736
739,701
740,673
741,743
742,702
743,744
744,746
745,743
746,774
747,746
748,746
749,677
750,667
751,749
752,751
753,752
754,677
755,901
756,760
757,756
758,760
759,758
760,764
761,762
762,764
763,765
764,768
765,898
766,758
767,763
768,769
769,801
770,744
771,773
772,735
773,772
774,784
775,778
776,775
777,794
778,794
779,1080
780,773
781,784
782,788
783,782
784,789
785,788
786,785
787,782
788,1087
789,791
790,792
791,1087
792,793
793,795
794,797
795,1090
796,778
797,799
798,800
799,1102
800,802
801,800
802,803
803,807
804,903
805,799
806,805
807,1102
808,810
809,921
810,816
811,932
812,1107
813,812
814,1107
815,814
816,812
817,417
818,820
819,818
820,821
821,676
822,839
823,822
824,840
825,824
826,828
827,826
828,824
829,826
830,676
831,821
832,837
833,891
834,833
835,893
836,831
837,835
838,835
839,840
840,832
841,842
842,843
843,844
844,837
845,838
846,842
847,911
848,849
849,850
850,852
851,829
852,854
853,852
854,857
855,829
856,858
857,861
858,876
859,490
860,863
861,876
862,865
863,862
864,863
865,861
866,841
867,866
868,866
869,874
870,871
871,875
872,870
873,871
874,882
875,911
876,874
877,886
878,880
879,2364
880,883
881,977
882,881
883,885
884,883
885,888
886,887
887,881
888,890
889,885
890,990
891,754
892,904
893,894
894,904
895,894
896,755
897,896
898,900
899,898
900,902
901,906
902,901
903,906
904,896
905,892
906,924
907,838
908,910
909,908
910,913
911,917
912,895
913,912
914,912
915,895
916,913
917,916
918,900
919,930
920,919
921,811
922,923
923,935
924,925
925,927
926,925
927,919
928,945
929,927
930,923
931,921
932,1227
933,936
934,933
935,936
936,941
937,939
938,937
939,943
940,937
941,1230
942,939
943,1230
944,947
945,947
946,945
947,955
948,957
949,959
950,3354
951,950
952,1002
953,956
954,953
955,953
956,1235
957,955
958,957
959,958
960,959
961,963
962,964
963,1246
964,963
965,966
966,875
967,875
968,966
969,980
970,992
971,970
972,970
973,976
974,973
975,983
976,995
977,969
978,888
979,988
980,979
981,975
982,981
983,976
984,983
985,984
986,987
987,996
988,987
989,977
990,989
991,990
992,993
993,994
994,998
995,994
996,995
997,996
998,1000
999,1003
1000,952
1001,1002
1002,962
1003,1008
1004,999
1005,997
1006,1010
1007,1006
1008,1001
1009,1001
1010,1008
1011,1006
1012,1016
1013,1014
1014,1031
1015,1012
1016,1031
1017,1015
1018,1011
1019,1310
1020,1019
1021,1025
1022,1021
1023,1026
1024,1010
1025,1024
1026,1025
1027,1023
1028,1016
1029,1017
1030,1029
1031,1311
1032,714
1033,1032
1034,1043
1035,1036
1036,1037
1037,1039
1038,597
1039,1033
1040,1037
1041,1034
1042,1045
1043,1042
1044,1047
1045,1044
1046,1066
1047,733
1048,1044
1049,1051
1050,1053
1051,1057
1052,1057
1053,779
1054,1051
1055,1054
1056,1052
1057,1058
1058,1068
1059,1058
1060,1067
1061,1034
1062,1064
1063,1062
1064,1046
1065,1062
1066,1071
1067,1068
1068,1119
1069,1060
1070,1066
1071,1072
1072,1153
1073,1070
1074,1070
1075,1078
1076,1075
1077,1075
1078,1079
1079,1127
1080,785
1081,1080
1082,1056
1083,1082
1084,1082
1085,1098
1086,1085
1087,1088
1088,1089
1089,1090
1090,805
1091,1092
1092,1093
1093,1105
1094,1105
1095,1097
1096,1095
1097,1100
1098,1094
1099,1111
1100,1101
1101,1111
1102,1103
1103,814
1104,1106
1105,1110
1106,1108
1107,1108
1108,1109
1109,1112
1110,1099
1111,1131
1112,1116
1113,1236
1114,1113
1115,1238
1116,1138
1117,1135
1118,1117
1119,1079
1120,1097
1121,1101
1122,1128
1123,1122
1124,1101
1125,1124
1126,1119
1127,1130
1128,1127
1129,1174
1130,1174
1131,1136
1132,1117
1133,1132
1134,1132
1135,1131
1136,1144
1137,1138
1138,1264
1139,1137
1140,1111
1141,1136
1142,1136
1143,1274
1144,1143
1145,1148
1146,1145
1147,7
1148,1072
1149,1148
1150,1151
1151,1130
1152,30
1153,1154
1154,1178
1155,598
1156,1147
1157,1149
1158,1149
1159,1158
1160,3426
1161,613
1162,1161
1163,1161
1164,1158
1165,1168
1166,1165
1167,1188
1168,1189
1169,1192
1170,1192
1171,1170
1172,1176
1173,1172
1174,1177
1175,1129
1176,1177
1177,1179
1178,1176
1179,1182
1180,1178
1181,1183
1182,1181
1183,1274
1184,1203
